Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.445354,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,33.889263,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.324459,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,33.969856,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,33.873146,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,34.106865,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,33.873146,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,33.720016,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,33.695835,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,33.615253,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,33.631367,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,33.631367,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.478237,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,33.671658,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.655537,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,33.583008,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,33.526604,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,33.824791,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,33.889263,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,33.792549,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,33.953732,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.300285,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.284161,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,34.203568,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,33.945683,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,34.034321,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,34.171329,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,33.945683,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,33.889263,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,33.873146,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.599125,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,34.219688,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,34.558174,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,34.066563,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,32.994686,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,33.067215,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,33.180058,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,33.397644,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,33.252575,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,33.139744,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,32.970509,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,33.333160,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.341232,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,33.139744,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.470173,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,33.647480,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,33.444302,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,32.794106,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.647804,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,32.802231,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,33.013535,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,32.972908,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.558086,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,33.306126,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,34.135120,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,34.053852,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,33.940067,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,33.493053,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,33.769386,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,33.923817,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,33.866924,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,33.858791,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,33.785648,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,33.769386,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,33.810028,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,33.818153,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.639359,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,33.810028,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.696239,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,33.972572,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,33.850666,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,33.931946,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.923817,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.582458,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.354897,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.363022,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.281746,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,33.224861,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.501202,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.558086,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.436165,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.582458,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.671864,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,34.053852,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,34.232647,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.980705,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.688122,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.631229,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,33.785648,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.533695,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.647480,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.761265,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.777523,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,34.053852,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,34.151386,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.525581,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,32.981033,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,33.013535,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.940399,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.867249,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.484917,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.509312,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.696239,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,33.810028,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,33.858791,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,33.956314,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,33.866924,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,34.102619,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,34.265171,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,34.517117,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,34.525246,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.281418,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,34.126999,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,34.126999,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,34.159500,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.370823,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.461010,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.411812,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,34.534809,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.641399,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.461010,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.583996,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,34.846371,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,34.747982,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.575794,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.534809,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.698784,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,34.788979,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,34.780773,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,34.928368,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,34.797176,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,34.772579,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,34.993958,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,34.903759,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,34.985748,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,34.936573,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.002151,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,34.977558,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,35.207134,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.084145,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.313721,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.649887,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.444916,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.330120,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.313721,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.485905,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.346516,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.453106,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,35.264526,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.379326,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.436710,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.576096,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.518703,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,35.797478,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,35.822067,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,35.986057,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.674480,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.723671,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,35.805660,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,35.740074,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,35.854870,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,35.953262,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.018848,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,35.912262,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,35.994267,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,36.223827,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.396015,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,36.920753,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,37.232330,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,37.215916,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,37.248726,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,37.281528,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.543888,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.625877,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.707870,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.699677,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.314323,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.002747,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.158527,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,37.166733,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,37.224594,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.447784,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.406460,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.456066,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.513924,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.704067,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.381668,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,37.257668,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.406460,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.555264,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,37.241131,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.464325,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.059254,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.075806,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.001396,6434500
