Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,31.709999,31.799999,31.309999,31.340000,25.207563,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,24.990391,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,25.320168,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,25.336256,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,25.247778,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,25.513210,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,25.545645,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,25.424000,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,25.618629,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,25.529423,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,25.521313,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,25.521313,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,25.172594,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,24.604912,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,24.467047,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,24.475163,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,24.507599,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,24.686010,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,24.613026,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,24.458939,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,24.450832,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,24.702234,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,24.604912,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,24.775219,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,24.637354,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,24.807661,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,24.880648,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,24.718451,17542100
